,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
1832,1833.0,42816.26035694835,42836.715076100605,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.454719152257894
1833,1834.0,42841.2558125367,42862.811515479494,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.555702942794596
1834,1835.0,42860.2423942688,42889.33556195965,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.09316769085126
1835,1836.0,42891.01445707318,42912.33493099136,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.32047391818196
1836,1837.0,42912.885470028086,42941.55943599142,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.673965963331284
1837,1838.0,42941.13143761155,42968.73475886499,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.603321253445756
1838,1839.0,42955.601939262095,42984.545838248996,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.94389898690133
1839,1840.0,43061.15893479982,43089.73567500354,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.576740203716327
1840,1841.0,43081.24274693408,43102.09392763551,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.851180701436533
1841,1842.0,43191.51613895563,43218.620640459914,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.10450150428369
1842,1843.0,43219.570595181496,43240.47856546062,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.90797027912049
1843,1844.0,43219.684486760445,43248.87446413194,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,29.189977371497662
1844,1845.0,43246.016336700806,43266.89672800391,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.880391303100623
1845,1847.0,43254.12513097578,43275.04227995389,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.917148978107434
1846,1846.0,43253.75821886043,43282.376938845286,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.618719984857307
1847,1848.0,43262.5278637793,43291.12773388185,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,28.599870102545538
1848,1849.0,43274.30483238093,43295.51372338332,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,21.20889100239583
1849,1850.0,43282.107342924675,43302.87242540861,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,20.765082483936567
1850,1851.0,43304.55494576818,43325.61382549194,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.05887972376513
1851,1853.0,43357.58438595256,43378.223340068704,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.638954116140667
1852,1852.0,43352.422970984386,43379.84485938596,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.421888401571778
1853,1854.0,43375.59410338174,43404.471965315206,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.877861933462555
1854,1855.0,43399.761166177486,43420.76138129046,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.00021511297382
1855,1856.0,43525.711483551546,43553.111174004305,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.399690452759387
1856,1857.0,43533.03768631861,43553.73299831487,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.69531199625635
1857,1858.0,43555.10298526265,43582.525839655915,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.42285439326224
1858,1859.0,43575.86794841083,43603.050297668284,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.182349257454916
1859,1860.0,43613.80668058034,43643.365878562436,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.55919798209652
1860,1861.0,43623.1482575555,43652.40862765084,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.260370095340477
1861,1862.0,43801.9048288183,43823.01036499298,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.105536174683948
1862,1863.0,43826.12170609693,43853.11468213515,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.99297603822197
1863,1864.0,43831.510124230765,43859.53150029209,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,28.02137606132601
1864,1865.0,43864.542295735104,43885.794996787765,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.252701052660996
1865,1866.0,43869.833867427704,43890.91690875148,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.08304132377816
1866,1868.0,43903.61234041811,43924.75317200628,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.14083158817084
1867,1867.0,43899.83062564869,43928.93257833021,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.101952681521652
1868,1869.0,43932.461927499164,43953.21869779193,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.756770292762667
1869,1870.0,43935.34975941743,43956.13235464207,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.78259522463486
1870,1871.0,43956.72597235689,43984.53870603801,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.812733681115787
1871,1872.0,43963.20983980571,43991.09650340613,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.886663600416796
1872,1873.0,43998.26592628559,44019.69252717681,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.426600891223643
1873,1874.0,44045.63348792494,44066.82949614077,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.196008215825714
1874,1875.0,44094.34944701816,44123.6520105909,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.302563572739018
1875,1876.0,44118.35389800362,44145.62668182669,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.272783823071222
1876,1877.0,44121.65577834711,44149.75589045947,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,28.100112112362694
1877,1878.0,44149.05346526508,44176.11866962635,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.065204361264477
1878,1879.0,44160.232379982015,44187.43098303273,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.198603050717793
1879,1881.0,44183.04248503875,44210.49330841707,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,27.45082337831991
1880,1880.0,44181.91435915692,44211.09401806515,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.179658908229612
1881,1882.0,44219.57830032037,44249.06178233265,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.48348201227782
1882,1883.0,44244.50871882157,44273.68969402567,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.180975204100832
1883,1885.0,44257.89294201526,44278.92076820459,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.027826189325424
1884,1884.0,44255.79144486204,44283.019845626106,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.228400764062826
1885,1886.0,44283.37383643624,44303.90900058364,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.535164147397154
1886,1887.0,44295.63322558551,44316.64965963558,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.01643405007053
1887,1888.0,44296.208629703026,44325.13666671878,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.92803701575758
1888,1890.0,44312.75904519314,44333.900485529244,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,21.141440336105006
1889,1889.0,44308.64306882805,44337.038435206414,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,28.39536637836136
1890,1891.0,44364.53173859431,44393.3784769308,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.846738336484123
1891,1892.0,44372.14711521147,44400.69215613452,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.54504092305433
1892,1893.0,44405.3560064136,44433.13212992112,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.776123507515877
1893,1894.0,44412.24008950493,44440.2334030321,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.993313527171267
1894,1895.0,44453.30164900594,44474.00211107272,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.700462066779437
1895,1896.0,44476.594571098954,44497.03074228482,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.436171185865533
1896,1897.0,44532.03454956172,44552.86746453402,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.832914972299477
1897,1898.0,44533.78406140431,44562.9419000095,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,29.1578386051915
1898,1899.0,44562.142748309394,44590.887059514935,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.744311205540725
1899,1900.0,44571.11722165119,44599.04428809766,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.927066446471144
1900,1901.0,44581.8695630207,44611.36719623788,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,29.4976332171791
1901,1902.0,44612.20425538939,44640.021006177274,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.816750787882484
1902,1903.0,44770.70459519366,44797.85124510488,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.146649911221175
1903,1904.0,44775.44608220288,44804.05635459663,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.610272393751075
1904,1905.0,44838.944147077236,44860.15112513495,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.206978057714878
1905,1906.0,44865.502424952036,44886.47370773835,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.97128278631135
1906,1907.0,44876.505346118254,44905.96834722515,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.463001106894808
1907,1908.0,44887.966735343456,44909.21218369244,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.24544834898552
1908,1909.0,44902.85305611909,44924.0446433691,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,21.191587250010343
1909,1910.0,44907.5374852214,44935.59884681965,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,28.061361598251096
1910,1911.0,44923.42805898543,44944.469530185874,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.041471200442174
1911,1912.0,44925.2741037143,44953.06532143719,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,27.791217722893634
1912,1913.0,44968.69706587782,44996.629681018814,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.932615140991402
1913,1914.0,45037.53986160701,45058.502777398564,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.962915791555133
1914,1916.0,45097.931076530025,45118.989212922075,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.058136392050073
1915,1915.0,45095.49169289903,45124.2501736151,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.7584807160747
1916,1917.0,45102.703959183425,45127.19352052429,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,24.489561340866203
1917,1918.0,45118.01377258202,45138.84271007343,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,20.828937491416582
1918,1919.0,45161.70599680823,45183.146551843914,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.440555035682337
1919,1920.0,45176.10262388874,45197.073520718914,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.970896830171114
1920,1921.0,45177.16326172523,45198.12600228187,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.962740556635254
1921,1922.0,45195.463015810776,45223.8347978089,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.37178199812479
1922,1923.0,45201.882874556475,45230.777977401274,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.895102844799112
1923,1924.0,45251.69691285331,45272.24551463744,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.548601784132188
1924,1925.0,45252.51564238519,45273.47928164151,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.963639256318856
1925,1926.0,45259.02664643665,45280.46763188778,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,21.440985451132292
1926,1927.0,45277.2461805228,45298.2894031548,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.043222631997196
1927,1928.0,45285.19201459161,45306.15249763862,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.96048304701253
1928,1929.0,45303.951109704445,45332.93297284937,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.98186314492341
1929,1930.0,45316.50472958225,45345.218992425194,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.714262842942844
1930,1931.0,45324.91651004125,45345.8807120938,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.96420205254981
1931,1932.0,45328.2471338972,45353.01511751816,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.76798362095724
1932,1933.0,45334.23839957842,45362.812198987805,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,28.573799409386993
1933,1934.0,45370.03554302673,45398.01638587158,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.980842844852305
1934,1935.0,45377.059283266084,45405.60181127695,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.54252801086841
1935,1936.0,45389.392428989246,45418.01164197265,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,28.619212983401667
1936,1937.0,45427.509551372495,45456.88388708331,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.37433571081783
1937,1938.0,45434.31592313255,45465.12862498449,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,30.81270185194444
1938,1939.0,45439.540748476655,45468.38924447983,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,28.848496003178298
1939,1940.0,45450.50790937709,45480.73706299603,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,30.229153618936834
1940,1941.0,45499.902518222516,45520.93669700546,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.034178782945673
1941,1942.0,45537.60651690221,45558.58954466101,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.983027758797107
1942,1943.0,45556.11964460807,45585.57899454114,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.459349933065823
1943,1944.0,45584.57684021822,45613.58559861183,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.00875839361106
1944,1945.0,45593.9392064588,45622.49336253093,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.554156072124897
1945,1946.0,45664.05747539548,45691.074082200146,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.01660680466739
1946,1947.0,45764.37398601786,45793.079652989705,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.70566697184404
1947,1948.0,45765.18459481101,45793.391972397905,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.207377586892108
1948,1949.0,45805.86184653866,45826.736171231605,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.874324692944356
1949,1951.0,45873.0871727596,45894.14956414209,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.062391382489295
1950,1950.0,45869.097220184885,45898.015746293364,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.918526108478545
1951,1952.0,45917.06471377232,45938.55921371832,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.49449994599854
1952,1953.0,45986.75390018024,46014.67246025136,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.91856007111346
1953,1954.0,46026.71045844571,46056.06125691018,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.350798464467516
1954,1955.0,46027.430881901855,46056.457004679876,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,29.02612277802109
1955,1956.0,46045.42800622131,46074.27686289729,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.84885667598428
1956,1957.0,46071.79259479816,46092.50174831174,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.70915351358417
1957,1958.0,46077.32372341724,46098.67405471057,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.350331293331692
1958,1959.0,46078.35622342196,46108.76753161304,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,30.411308191083663
1959,1960.0,46124.52853858396,46151.14850351346,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.619964929501293
1960,1961.0,46130.84083674041,46151.68421371057,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.843376970158715
1961,1962.0,46133.2023368213,46164.47404802321,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,31.271711201909056
1962,1964.0,46226.33192218655,46247.38875944118,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.05683725462586
1963,1963.0,46225.579975658104,46254.111645309764,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.531669651660195
1964,1965.0,46229.4129952033,46255.34664697439,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,25.933651771083532
1965,1966.0,46230.28336586243,46262.29678388117,3.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,32.013418018737866
1966,1967.0,46230.5252320445,46263.5813953302,4.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,33.05616328569886
1967,1968.0,46243.70320619853,46270.36710347441,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,26.663897275881027
1968,1969.0,46252.23783867095,46280.23163064259,5.0,0.0,1.0,4.0,1.0,2.0,3.0,1.0,27.99379197163944
1969,1970.0,46275.80299554456,46296.80822404208,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.005228497517237
1970,1971.0,46311.07974312672,46340.72772239297,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.64797926625033
1971,1972.0,46319.77147343615,46341.06056841091,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.28909497475979
1972,1973.0,46371.11131216894,46399.94634563144,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.83503346249927
1973,1974.0,46391.845389773895,46412.54437089169,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.698981117791845
1974,1975.0,46396.588383814946,46425.0410974863,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.452713671351376
1975,1976.0,46406.972773157075,46434.61300282043,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,27.64022966335324
1976,1977.0,46423.6835914754,46452.050896680536,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.36730520513811
1977,1979.0,46442.640302922744,46463.96190348915,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.32160056640714
1978,1978.0,46437.22505375468,46464.65583795285,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.43078419817175
1979,1980.0,46445.29889461398,46476.74274478349,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,31.44385016951128
1980,1981.0,46500.65050771388,46530.120312322324,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.469804608444974
1981,1982.0,46514.49683541907,46543.30774961267,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.810914193600183
1982,1983.0,46543.18663572916,46564.50385880596,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.317223076803202
1983,1984.0,46582.47716596309,46603.85488836729,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.37772240419872
1984,1985.0,46683.38635108186,46704.85973161326,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.473380531395378
1985,1986.0,46710.54386653469,46739.299776589985,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.755910055297136
1986,1987.0,46727.376576723604,46748.35538796769,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.97881124408741
1987,1988.0,46731.3962640905,46758.42540413817,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,27.029140047670808
1988,1989.0,46788.148201527576,46815.67645102717,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.528249499591766
1989,1990.0,46798.010035114545,46824.974833537985,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.964798423439788
1990,1991.0,46813.04582024387,46834.11176549408,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.06594525021501
1991,1992.0,46848.90438719326,46869.6116546459,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.707267452642554
1992,1993.0,46890.426349755115,46917.53371966376,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.107369908648252
1993,1994.0,46915.852007455374,46936.98689517972,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.13488772434357
1994,1996.0,46948.5603442387,46969.73972833266,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.179384093957196
1995,1995.0,46946.86041392321,46975.44678668653,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.58637276331865
1996,1997.0,46992.32003779289,47021.784981761346,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.4649439684581
1997,1998.0,47056.263929390196,47085.637340201174,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.373410810978385
1998,1999.0,47141.01755237699,47169.153577901205,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,28.136025524217985
1999,2000.0,47156.19864486048,47185.423818714,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.225173853519664
2000,2001.0,47221.0753684092,47241.81184494643,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.736476537233102
2001,2002.0,47239.9208010652,47261.23000502538,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.309203960183368
2002,2003.0,47292.58835035591,47320.26967871251,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.681328356600716
2003,2004.0,47293.1892141827,47320.840759908926,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,27.651545726228505
2004,2005.0,47311.18552812386,47332.53417728255,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,21.348649158688204
2005,2007.0,47321.25275770997,47342.45757442467,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,21.204816714700428
2006,2006.0,47315.21458724217,47342.92981305932,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,27.715225817155442
2007,2009.0,47339.97675067082,47361.00879808143,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,21.03204741060472
2008,2008.0,47333.903091225664,47362.670269859154,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,28.767178633490403
2009,2011.0,47356.963943100585,47377.721383901095,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,20.757440800509357
2010,2010.0,47351.17663869666,47380.41689243618,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,29.240253739517357
2011,2012.0,47371.460505165815,47400.118052804675,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.657547638860706
2012,2013.0,47377.12139948445,47406.21759593486,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,29.09619645040948
2013,2014.0,47379.343538961846,47407.99545599582,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.651917033974314
2014,2016.0,47389.9138813228,47415.753978832414,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,25.84009750961559
2015,2015.0,47387.7421994553,47422.4269845484,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,34.6847850931008
2016,2017.0,47396.04435103862,47423.99665458304,5.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,27.95230354442174
2017,2018.0,47416.823367822144,47438.01483850359,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,21.191470681449573
2018,2019.0,47417.337755525274,47438.40711845618,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,21.069362930909847
2019,2020.0,47436.94114501871,47465.06831140417,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,28.127166385456803
2020,2021.0,47460.56733429287,47489.10810218917,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.540767896301986
2021,2022.0,47477.12365191683,47497.553906891946,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.43025497511553
2022,2023.0,47508.10123040762,47536.64553150303,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.544301095411356
2023,2024.0,47594.78430149058,47623.915149866945,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.130848376364156
2024,2025.0,47636.48889436429,47663.297105960904,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.808211596617184
2025,2026.0,47673.41966484851,47694.03501468121,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.61534983270394
2026,2027.0,47677.71756124614,47706.705700589206,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.988139343062358
2027,2028.0,47763.33222071677,47783.739138454504,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.40691773773142
2028,2029.0,47768.70956217064,47789.584158722704,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.87459655206476
2029,2030.0,47789.56429607943,47818.84607481449,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.281778735065018
2030,2031.0,47799.724085583184,47820.80572160596,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.081636022776365
2031,2032.0,47854.30007894181,47875.22454915658,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.924470214769826
2032,2033.0,47909.92629276665,47931.48035573404,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.554062967392383
2033,2034.0,47930.059312758094,47951.31021655073,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.250903792635654
2034,2035.0,47941.70592188504,47970.55009989665,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.844178011611803
2035,2037.0,47947.90629106073,47977.10321038622,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,29.196919325491763
2036,2036.0,47945.36050761953,47978.45723965623,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,33.096732036698086
2037,2038.0,48002.31353988355,48030.76028725081,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.44674736725574
2038,2039.0,48030.37613859702,48058.22443815595,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.848299558929284
