,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
1755,1756.0,27027.71905267692,27048.82661700326,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.107564326339343
1756,1757.0,27062.22193621372,27083.094324527938,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.87238831421928
1757,1758.0,27077.692290296352,27098.847286828837,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.1549965324848
1758,1759.0,27098.72253600816,27119.9679799236,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.245443915438955
1759,1760.0,27126.299608697114,27147.240153343373,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.940544646258786
1760,1761.0,27158.916989562902,27179.90981632247,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.992826759567834
1761,1762.0,27176.580706290202,27197.34838599192,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.767679701719317
1762,1763.0,27180.94182676048,27205.122266915605,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.180440155123506
1763,1764.0,27233.222987278266,27253.88632520458,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.663337926314853
1764,1765.0,27241.904146575944,27263.177237287135,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.27309071119089
1765,1766.0,27243.264289743285,27271.07437448704,2.0,1.0,1.0,0.0,1.0,1.0,1.0,27.810084743756306
1766,1767.0,27248.73099036184,27279.264566352183,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.533575990342797
1767,1768.0,27259.23628869839,27287.26278724511,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.026498546718358
1768,1769.0,27277.885906696767,27298.693780696183,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.807873999416188
1769,1770.0,27288.791283274048,27310.05040655866,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.25912328461345
1770,1771.0,27289.51605246007,27318.024844278716,2.0,1.0,1.0,0.0,1.0,1.0,1.0,28.508791818647296
1771,1772.0,27294.967596753253,27325.787532627743,3.0,2.0,0.0,1.0,1.0,1.0,1.0,30.8199358744896
1772,1773.0,27334.679425971237,27355.652387211325,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.972961240087898
1773,1774.0,27379.36201343638,27400.344956606095,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.982943169714417
1774,1775.0,27423.160896896043,27444.18872142029,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.02782452424799
1775,1776.0,27440.506792457316,27461.870488861332,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.363696404016082
1776,1777.0,27441.556515732133,27469.93559915972,2.0,1.0,0.0,1.0,1.0,1.0,1.0,28.37908342758601
1777,1778.0,27445.752313207497,27477.9376217708,2.0,2.0,0.0,0.0,1.0,1.0,1.0,32.185308563304716
1778,1779.0,27449.009958230803,27486.014512131107,3.0,2.0,1.0,0.0,1.0,1.0,1.0,37.00455390030402
1779,1780.0,27539.93132071859,27560.833191192014,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.901870473422605
1780,1781.0,27544.22124466772,27568.848571586903,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.62732691918427
1781,1782.0,27550.22528537297,27576.903532103643,2.0,1.0,1.0,0.0,1.0,1.0,1.0,26.67824673067298
1782,1783.0,27608.63759411335,27629.28244709603,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.644852982681186
1783,1784.0,27621.064068906522,27642.088753421962,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.02468451543973
1784,1785.0,27621.442234624657,27649.85369248678,2.0,1.0,0.0,1.0,1.0,1.0,1.0,28.411457862122916
1785,1786.0,27654.222796738337,27675.091956338998,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.869159600661078
1786,1787.0,27658.305559082208,27682.848632295605,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.543073213397292
1787,1788.0,27678.553617103935,27699.296877767374,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.743260663439287
1788,1789.0,27680.085521226923,27707.37945873131,2.0,1.0,0.0,1.0,1.0,1.0,1.0,27.293937504386122
1789,1790.0,27703.53952053611,27724.470908992556,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.931388456447166
1790,1791.0,27739.78228440472,27760.626107072418,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.843822667698987
1791,1792.0,27771.958242840345,27793.061218374012,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.10297553366763
1792,1793.0,27780.113378620874,27800.835742758052,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.722364137178374
1793,1794.0,27788.859373434967,27809.66300751196,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.803634076994058
1794,1795.0,27806.078093297205,27827.233505918863,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.155412621657888
1795,1796.0,27810.95587613331,27835.29262288581,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.336746752498584
1796,1797.0,27820.14893997864,27843.415120553203,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.266180574562895
1797,1798.0,27823.272821786562,27851.335098195334,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.06227640877114
1798,1799.0,27826.18895554803,27859.20036081981,4.0,2.0,0.0,2.0,1.0,1.0,1.0,33.01140527177995
1799,1800.0,27841.89102292574,27867.128990698675,3.0,0.0,1.0,2.0,1.0,1.0,1.0,25.23796777293319
1800,1801.0,27858.57977230527,27879.20605261766,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.62628031239001
1801,1802.0,27862.833641955327,27887.247794904935,2.0,1.0,0.0,1.0,1.0,1.0,1.0,24.41415294960825
1802,1803.0,27959.341932517054,27980.043590728015,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.701658210960886
1803,1804.0,27968.60376355647,27989.558022932324,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.954259375852416
1804,1805.0,27979.42646736387,28000.33121825444,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.90475089056781
1805,1806.0,27989.849176439722,28010.396974687756,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.54779824803336
1806,1807.0,27999.76743698202,28020.673077990108,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.905641008088423
1807,1808.0,28005.18434718839,28028.855591483705,2.0,1.0,0.0,1.0,1.0,1.0,1.0,23.671244295313954
1808,1809.0,28016.425778648958,28037.548215725677,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.122437076719507
1809,1810.0,28039.827365873563,28060.469814378375,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.64244850481191
1810,1811.0,28072.883749316974,28093.851793722846,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.968044405872206
1811,1812.0,28083.928694190603,28104.803774768123,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.87508057751984
1812,1813.0,28154.507287933797,28175.485183193374,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.977895259577053
1813,1814.0,28197.739314654624,28218.318968692212,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.579654037588625
1814,1815.0,28262.840760688276,28283.978604231314,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.13784354303789
1815,1816.0,28275.86277375634,28296.52875389269,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.66598013634939
1816,1817.0,28279.562159137407,28304.600100117346,2.0,1.0,0.0,1.0,1.0,1.0,1.0,25.037940979938867
1817,1818.0,28298.228425599547,28319.246974179237,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.018548579690105
1818,1819.0,28336.7502133472,28357.473586505854,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.723373158652976
1819,1820.0,28364.90400895306,28385.821346914745,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.917337961684098
1820,1821.0,28370.14471828471,28393.904338095203,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.75961981049113
1821,1822.0,28387.346916486345,28408.641680761946,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.294764275600755
1822,1823.0,28398.947111238736,28420.101398513147,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.154287274410308
1823,1824.0,28468.438067412557,28489.180130356664,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.7420629441076
1824,1825.0,28481.78161255766,28502.634450976428,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.852838418766623
1825,1826.0,28535.391693029593,28556.446234245857,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.054541216264624
1826,1827.0,28546.99963356243,28567.643157147624,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.64352358519318
1827,1828.0,28550.03642863684,28575.855114977934,2.0,1.0,0.0,1.0,1.0,1.0,1.0,25.8186863410956
1828,1829.0,28577.515663303184,28599.038217753336,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.5225544501518
1829,1830.0,28594.06105449602,28614.86963273959,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.808578243570082
1830,1831.0,28603.64196736346,28624.87385360024,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.231886236779246
1831,1832.0,28614.445080690017,28635.70228209435,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.25720140433259
1832,1833.0,28629.216366229983,28650.18043319469,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.964066964708763
1833,1834.0,28655.9767790738,28676.476233175144,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.499454101343872
1834,1835.0,28659.323167531074,28684.414125097723,1.0,1.0,0.0,0.0,1.0,1.0,1.0,25.090957566648285
1835,1836.0,28668.94967875098,28692.325269416393,2.0,1.0,0.0,1.0,1.0,1.0,1.0,23.375590665411437
1836,1837.0,28672.430242267008,28700.125479762388,3.0,1.0,1.0,1.0,1.0,1.0,1.0,27.695237495379843
1837,1838.0,28694.02791763689,28715.333858991045,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.305941354155948
1838,1839.0,28720.805945628414,28742.08204769305,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.27610206463578
1839,1840.0,28728.891916360513,28749.937634995797,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.045718635283265
1840,1841.0,28796.836998869163,28817.831482660582,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.994483791419043
1841,1842.0,28798.39219895547,28825.833106648555,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.440907693086046
1842,1843.0,28813.112362479755,28833.79896639679,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.686603917034518
1843,1844.0,28814.22092996108,28841.690190268586,3.0,1.0,1.0,1.0,1.0,1.0,1.0,27.469260307505465
1844,1845.0,28845.900182403355,28867.14002165377,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.23983925041466
1845,1846.0,28855.364445998042,28876.49923704912,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.134791051077627
1846,1847.0,28860.812369472736,28884.515027542267,2.0,1.0,0.0,1.0,1.0,1.0,1.0,23.702658069531026
1847,1848.0,28890.187636309958,28911.34465457399,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.15701826403165
1848,1849.0,28897.793108116366,28919.311116931254,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.518008814888162
1849,1850.0,28899.47972630995,28927.4667471018,2.0,1.0,1.0,0.0,1.0,1.0,1.0,27.987020791850227
1850,1851.0,28937.183358819995,28958.63345094317,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.450092123173818
1851,1852.0,28957.47754562031,28978.18498198095,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.707436360640713
1852,1853.0,28960.48227491383,28986.41525150821,1.0,1.0,0.0,0.0,1.0,1.0,1.0,25.932976594380307
1853,1854.0,28974.10339269649,28995.336170653358,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.23277795686954
1854,1855.0,28979.06515439399,29003.298364027007,2.0,1.0,0.0,1.0,1.0,1.0,1.0,24.233209633017395
1855,1856.0,28988.639923759503,29011.082015105658,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.442091346154484
1856,1857.0,29028.178753543478,29049.06888827983,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.890134736353502
1857,1858.0,29028.688222957506,29056.81983676331,1.0,1.0,0.0,0.0,1.0,1.0,1.0,28.131613805802772
1858,1859.0,29028.996097691197,29064.869838595358,2.0,2.0,0.0,0.0,1.0,1.0,1.0,35.87374090416051
1859,1860.0,29045.578012496175,29072.721261360017,3.0,1.0,1.0,1.0,1.0,1.0,1.0,27.143248863842018
1860,1861.0,29054.006067965853,29080.863383425814,3.0,1.0,1.0,1.0,1.0,1.0,1.0,26.857315459961683
1861,1862.0,29060.435842002516,29088.74862978937,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.312787786853733
1862,1863.0,29062.659009533454,29096.821938130917,4.0,1.0,1.0,2.0,1.0,1.0,1.0,34.16292859746318
1863,1864.0,29092.3718399245,29113.628433935817,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.256594011316338
1864,1865.0,29092.37241657649,29121.533941912036,2.0,1.0,0.0,1.0,1.0,1.0,1.0,29.161525335544866
1865,1866.0,29106.355130268817,29129.325086587716,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.969956318898767
1866,1867.0,29135.78226573018,29156.841367887704,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.05910215752374
1867,1868.0,29145.713085469233,29166.904977454033,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.19189198479944
1868,1869.0,29162.000009991687,29183.07457869027,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.07456869858288
1869,1870.0,29173.74772674845,29194.825639128143,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.07791237969286
1870,1871.0,29186.931304868303,29208.01306796132,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.0817630930178
1871,1872.0,29199.57816905667,29221.135375727557,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.557206670888263
1872,1873.0,29226.075703868253,29247.403219187978,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.327515319724625
1873,1874.0,29241.369253657533,29261.94966297732,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.580409319787577
1874,1875.0,29257.520520919174,29278.68818342697,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.167662507796194
1875,1876.0,29285.76534771422,29306.77365006836,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.00830235414105
1876,1877.0,29290.572333586508,29314.84397697888,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.271643392370606
1877,1878.0,29327.04778365881,29347.843037505874,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.795253847063577
1878,1879.0,29331.135225703736,29355.679746728838,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.544521025101858
1879,1880.0,29352.878628585488,29373.6561775507,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.77754896521219
1880,1881.0,29416.227704921603,29437.040883291764,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.81317837016104
1881,1882.0,29421.80804221443,29444.931943745294,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.123901530863805
1882,1883.0,29431.149132382026,29452.91867072013,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.769538338103303
1883,1884.0,29444.975183424438,29466.190144184588,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.214960760149552
1884,1885.0,29455.825801339757,29476.487673222033,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.66187188227559
1885,1886.0,29469.077025444854,29490.03296680437,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.955941359516146
1886,1887.0,29476.52359522908,29498.010026929638,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.48643170055948
1887,1888.0,29481.6944592932,29505.905346423726,2.0,1.0,1.0,0.0,1.0,1.0,1.0,24.210887130524497
1888,1889.0,29521.40901174687,29542.6268792687,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.217867521831067
1889,1890.0,29527.898313676105,29550.441996015776,1.0,0.0,1.0,0.0,1.0,1.0,1.0,22.54368233967034
1890,1891.0,29542.962786057007,29563.85249975324,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.88971369623323
1891,1892.0,29559.42219291694,29580.20701859268,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.78482567573883
1892,1893.0,29559.567746194818,29588.259909190034,2.0,1.0,0.0,1.0,1.0,1.0,1.0,28.692162995215767
1893,1894.0,29573.53116738256,29596.199361943203,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.668194560643315
1894,1895.0,29596.226666248465,29616.902567003952,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.67590075548651
1895,1896.0,29605.17789064013,29626.5590025361,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.381111895971117
1896,1897.0,29636.84408411845,29657.821977392974,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.97789327452483
1897,1898.0,29653.36197022051,29674.624132625268,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.262162404756964
1898,1899.0,29684.340618242604,29704.808118277095,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.467500034490513
1899,1900.0,29689.443537886673,29712.776220255746,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.332682369073154
1900,1901.0,29777.03062227441,29797.439051700625,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.408429426213843
1901,1902.0,29781.305463907633,29805.526123565665,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.220659658032673
1902,1903.0,29782.6062896755,29813.501554186478,2.0,2.0,0.0,0.0,1.0,1.0,1.0,30.89526451097845
1903,1904.0,29792.389339371322,29821.26286190272,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.87352253139761
1904,1905.0,29809.639371127192,29830.47688569225,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.837514565057063
1905,1906.0,29813.182203026256,29838.4045640806,3.0,1.0,0.0,2.0,1.0,1.0,1.0,25.22236105434422
1906,1907.0,29818.25792256931,29846.557867805914,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.29994523660207
1907,1908.0,29825.123605146615,29854.468302845096,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.34469769848147
1908,1909.0,29831.356764401247,29862.255388570742,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.898624169494724
1909,1910.0,29853.51030280978,29874.87714014343,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.366837333651347
1910,1911.0,29866.845698707068,29887.87105068588,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.025351978812978
1911,1912.0,29877.756814746812,29898.501189218758,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.744374471945775
1912,1913.0,29881.48678192917,29906.650518894832,2.0,1.0,0.0,1.0,1.0,1.0,1.0,25.163736965663702
1913,1914.0,29971.417946861915,29992.437975857734,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.020028995819303
1914,1915.0,29981.73424366754,30002.735034373545,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.000790706006228
1915,1916.0,29986.17332712247,30010.550396393704,2.0,1.0,0.0,1.0,1.0,1.0,1.0,24.377069271235086
1916,1917.0,29991.047761673002,30018.6386854325,3.0,1.0,1.0,1.0,1.0,1.0,1.0,27.590923759496945
1917,1918.0,29992.507442204012,30026.873643161904,3.0,2.0,1.0,0.0,1.0,1.0,1.0,34.366200957891124
1918,1919.0,30040.566266539794,30061.71287994186,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.146613402066578
1919,1920.0,30045.927870812997,30069.575968024612,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.648097211615095
1920,1921.0,30076.490130972194,30097.798467893997,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.308336921803857
1921,1922.0,30092.388639350655,30113.49636509816,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.107725747504446
1922,1923.0,30116.479069320143,30137.343492870175,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.86442355003237
1923,1924.0,30130.528570408784,30151.512714361583,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.98414395279906
1924,1925.0,30141.32189357161,30162.5156137393,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.193720167688298
1925,1926.0,30157.283329349593,30178.496625192685,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.213295843092055
1926,1927.0,30173.894736062506,30194.975112215034,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.080376152527606
1927,1928.0,30184.019061525814,30205.581561812996,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.562500287182047
1928,1929.0,30185.872596371235,30213.44501074996,2.0,1.0,1.0,0.0,1.0,1.0,1.0,27.572414378726535
1929,1930.0,30197.631658666993,30221.258132621446,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.626473954453104
1930,1931.0,30211.71404123378,30232.661461028372,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.94741979459286
1931,1932.0,30216.762730117793,30240.454514615743,2.0,1.0,0.0,1.0,1.0,1.0,1.0,23.69178449795072
1932,1933.0,30217.23235361915,30248.58025968776,3.0,2.0,0.0,1.0,1.0,1.0,1.0,31.3479060686077
1933,1934.0,30243.42108851841,30264.51122810028,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.090139581869153
1934,1935.0,30258.59469109992,30279.56099474581,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.966303645891458
1935,1936.0,30274.12642527095,30294.95400488722,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.82757961626703
1936,1937.0,30279.41973648737,30303.084681003722,2.0,1.0,0.0,1.0,1.0,1.0,1.0,23.66494451635299
1937,1938.0,30285.708127109014,30310.989256146993,2.0,1.0,1.0,0.0,1.0,1.0,1.0,25.281129037979554
1938,1939.0,30296.224357712927,30318.884965931204,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.660608218277048
1939,1940.0,30308.85030813922,30330.345480291242,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.49517215202286
1940,1941.0,30351.153376527305,30371.7074567007,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.55408017339505
1941,1942.0,30365.825886596253,30386.742354895752,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.916468299499684
1942,1943.0,30404.53121608328,30425.334550501397,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.80333441811672
1943,1944.0,30426.278365843165,30447.314942292054,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.03657644888881
1944,1945.0,30431.306101156504,30455.069642833336,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.763541676831665
1945,1946.0,30475.72553824462,30496.36641799343,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.64087974881113
1946,1947.0,30476.076346606947,30504.177462264706,1.0,1.0,0.0,0.0,1.0,1.0,1.0,28.101115657758783
1947,1948.0,30480.092942325722,30512.00922956891,2.0,2.0,0.0,0.0,1.0,1.0,1.0,31.91628724318798
1948,1949.0,30487.439636515635,30520.24340941269,3.0,2.0,1.0,0.0,1.0,1.0,1.0,32.80377289705575
1949,1950.0,30528.346285408436,30549.153333817005,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.807048408569244
1950,1951.0,30555.31751968306,30576.746504336446,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.42898465338658
1951,1952.0,30580.445248909014,30600.86336724506,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.418118336045154
1952,1953.0,30645.110840986454,30665.960722390108,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.849881403653853
1953,1954.0,30647.971573678362,30674.03526921314,1.0,1.0,0.0,0.0,1.0,1.0,1.0,26.063695534776343
1954,1955.0,30650.532039554215,30682.086047764158,2.0,2.0,0.0,0.0,1.0,1.0,1.0,31.554008209943277
1955,1956.0,30659.810956653935,30690.040091327006,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.229134673070803
1956,1957.0,30674.35002396944,30698.05817027174,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.7081463022987
1957,1958.0,30674.68104012838,30705.95205904817,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.27101891978964
1958,1959.0,30685.07115571449,30713.74937173339,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.678216018899548
1959,1960.0,30691.24978232727,30721.66883875028,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.419056423008442
1960,1961.0,30691.458647191714,30729.843370419352,4.0,2.0,1.0,1.0,1.0,1.0,1.0,38.38472322763846
1961,1962.0,30715.905704914858,30737.843279657816,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.93757474295853
1962,1963.0,30742.36684794761,30763.11926070094,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.752412753328827
1963,1964.0,30803.727134404395,30824.74650986482,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.01937546042609
1964,1965.0,30811.106716639348,30832.98337030002,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.876653660670854
1965,1966.0,30816.925886080033,30841.038734344078,2.0,1.0,1.0,0.0,1.0,1.0,1.0,24.11284826404517
1966,1967.0,30827.451928557846,30848.809596654595,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.357668096748966
1967,1968.0,30836.90903390808,30857.966278295688,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.05724438760808
1968,1969.0,30855.61815873745,30876.591880090305,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.973721352856955
1969,1970.0,30911.537189197854,30932.800420887703,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.263231689848908
1970,1971.0,30919.57788587796,30940.686136484568,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.108250606608635
1971,1972.0,30925.835196124564,30948.63340517536,2.0,1.0,0.0,1.0,1.0,1.0,1.0,22.798209050793957
1972,1973.0,30943.631745238235,30964.727249353564,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.095504115328367
1973,1974.0,30952.413691475194,30973.553717440027,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.140025964832603
1974,1975.0,30957.049182558276,30981.475596212713,2.0,1.0,0.0,1.0,1.0,1.0,1.0,24.426413654437056
1975,1976.0,31000.8176201361,31021.447179443538,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.629559307439195
1976,1977.0,31017.558263681734,31038.427823483064,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.86955980132916
1977,1978.0,31023.253729459542,31046.558936871155,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.305207411613083
1978,1979.0,31028.04788752375,31054.39886075447,2.0,1.0,1.0,0.0,1.0,1.0,1.0,26.350973230721138
1979,1980.0,31058.770179175768,31079.66657768695,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.89639851118045
1980,1981.0,31065.97343127666,31087.72675081625,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.753319539591757
1981,1982.0,31075.086065929005,31096.53981259069,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.453746661685727
1982,1983.0,31084.74038858036,31105.871912101986,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.13152352162433
1983,1984.0,31098.017329375027,31118.925245361694,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.90791598666692
1984,1985.0,31125.351597535213,31146.238099678634,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.88650214342124
1985,1986.0,31150.989933470246,31172.283293992416,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.293360522169678
